,gameID,date,homeTeamScore,visitorTeamScore,season,period,status,time,postseasonBoolean,homeTeamID,homeTeamAbbrev,homeTeamCity,homeTeamConference,homeTeamDivision,homeTeamFullName,homeTeamName,visitorTeamID,visitorTeamAbbrev,visitorTeamCity,visitorTeamConference,visitorTeamDivision,visitorTeamFullName,visitorTeamName
5832,220,2018-11-16T00:00:00.000Z,112,104,2018,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
5833,221,2018-11-16T00:00:00.000Z,112,96,2018,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
5834,222,2018-11-16T00:00:00.000Z,129,124,2018,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
5835,223,2018-11-16T00:00:00.000Z,123,104,2018,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
5836,224,2018-11-17T00:00:00.000Z,119,127,2018,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,13,LAC,LA,West,Pacific,LA Clippers,Clippers
5837,225,2018-11-17T00:00:00.000Z,97,89,2018,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
5838,226,2018-11-17T00:00:00.000Z,130,117,2018,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
5839,227,2018-11-17T00:00:00.000Z,125,115,2018,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
5840,228,2018-11-17T00:00:00.000Z,119,122,2018,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
5841,229,2018-11-17T00:00:00.000Z,86,98,2018,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
5842,230,2018-11-17T00:00:00.000Z,132,112,2018,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
5843,231,2018-11-17T00:00:00.000Z,83,122,2018,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
5844,232,2018-11-17T00:00:00.000Z,112,109,2018,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
5845,233,2018-11-17T00:00:00.000Z,100,110,2018,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
5846,234,2018-11-18T00:00:00.000Z,87,100,2018,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
5847,235,2018-11-18T00:00:00.000Z,97,113,2018,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
5848,236,2018-11-18T00:00:00.000Z,109,119,2018,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
5849,237,2018-11-18T00:00:00.000Z,104,92,2018,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
5850,238,2018-11-18T00:00:00.000Z,131,117,2018,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
5851,239,2018-11-19T00:00:00.000Z,117,112,2018,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
5852,240,2018-11-19T00:00:00.000Z,113,102,2018,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
5853,241,2018-11-19T00:00:00.000Z,121,94,2018,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
5854,242,2018-11-19T00:00:00.000Z,119,114,2018,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
5855,243,2018-11-19T00:00:00.000Z,119,127,2018,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,13,LAC,LA,West,Pacific,LA Clippers,Clippers
5856,244,2018-11-19T00:00:00.000Z,98,88,2018,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
5857,245,2018-11-19T00:00:00.000Z,104,98,2018,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
5858,246,2018-11-19T00:00:00.000Z,117,113,2018,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
5859,247,2018-11-19T00:00:00.000Z,140,126,2018,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
5860,248,2018-11-20T00:00:00.000Z,91,93,2018,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
5861,249,2018-11-20T00:00:00.000Z,92,104,2018,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
5862,250,2018-11-20T00:00:00.000Z,114,118,2018,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
5863,251,2018-11-20T00:00:00.000Z,125,118,2018,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,13,LAC,LA,West,Pacific,LA Clippers,Clippers
5864,252,2018-11-21T00:00:00.000Z,121,120,2018,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
5865,253,2018-11-21T00:00:00.000Z,127,109,2018,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
5866,254,2018-11-21T00:00:00.000Z,109,117,2018,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
5867,255,2018-11-21T00:00:00.000Z,105,109,2018,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
5868,256,2018-11-21T00:00:00.000Z,108,124,2018,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
5869,257,2018-11-21T00:00:00.000Z,126,124,2018,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
5870,258,2018-11-21T00:00:00.000Z,101,103,2018,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
5871,259,2018-11-21T00:00:00.000Z,124,116,2018,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
5872,260,2018-11-21T00:00:00.000Z,143,100,2018,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
5873,261,2018-11-21T00:00:00.000Z,119,113,2018,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
5874,262,2018-11-21T00:00:00.000Z,103,104,2018,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
5875,263,2018-11-21T00:00:00.000Z,110,119,2018,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
5876,264,2018-11-21T00:00:00.000Z,95,123,2018,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
5877,265,2018-11-23T00:00:00.000Z,112,107,2018,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
5878,266,2018-11-23T00:00:00.000Z,102,112,2018,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
5879,267,2018-11-23T00:00:00.000Z,116,111,2018,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
5880,268,2018-11-23T00:00:00.000Z,96,114,2018,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
5881,269,2018-11-23T00:00:00.000Z,112,121,2018,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
5882,270,2018-11-23T00:00:00.000Z,114,109,2018,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
5883,271,2018-11-23T00:00:00.000Z,100,111,2018,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
5884,272,2018-11-23T00:00:00.000Z,125,107,2018,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
5885,273,2018-11-23T00:00:00.000Z,96,103,2018,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,16,MIA,Miami,East,Southeast,Miami Heat,Heat
5886,274,2018-11-23T00:00:00.000Z,109,104,2018,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
5887,275,2018-11-23T00:00:00.000Z,114,116,2018,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
5888,276,2018-11-23T00:00:00.000Z,112,87,2018,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
5889,277,2018-11-23T00:00:00.000Z,125,97,2018,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
5890,278,2018-11-23T00:00:00.000Z,90,83,2018,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
5891,279,2018-11-24T00:00:00.000Z,117,108,2018,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
5892,280,2018-11-24T00:00:00.000Z,124,114,2018,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
5893,281,2018-11-24T00:00:00.000Z,111,96,2018,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
5894,282,2018-11-24T00:00:00.000Z,98,105,2018,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
5895,283,2018-11-24T00:00:00.000Z,113,104,2018,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
5896,284,2018-11-24T00:00:00.000Z,117,116,2018,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
5897,285,2018-11-24T00:00:00.000Z,135,129,2018,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
5898,286,2018-11-25T00:00:00.000Z,104,108,2018,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
5899,287,2018-11-25T00:00:00.000Z,118,107,2018,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
5900,288,2018-11-25T00:00:00.000Z,124,123,2018,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
5901,289,2018-11-25T00:00:00.000Z,125,127,2018,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
5902,290,2018-11-25T00:00:00.000Z,112,133,2018,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
5903,291,2018-11-25T00:00:00.000Z,98,103,2018,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
5904,292,2018-11-25T00:00:00.000Z,125,115,2018,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,16,MIA,Miami,East,Southeast,Miami Heat,Heat
5905,293,2018-11-25T00:00:00.000Z,100,104,2018,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,13,LAC,LA,West,Pacific,LA Clippers,Clippers
5906,294,2018-11-26T00:00:00.000Z,110,107,2018,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
5907,295,2018-11-26T00:00:00.000Z,95,102,2018,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
5908,296,2018-11-26T00:00:00.000Z,135,131,2018,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
5909,297,2018-11-26T00:00:00.000Z,107,108,2018,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
5910,298,2018-11-26T00:00:00.000Z,107,124,2018,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
5911,299,2018-11-26T00:00:00.000Z,88,121,2018,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
5912,300,2018-11-26T00:00:00.000Z,116,110,2018,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
5913,301,2018-11-27T00:00:00.000Z,115,108,2018,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
5914,302,2018-11-27T00:00:00.000Z,113,115,2018,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
5915,303,2018-11-27T00:00:00.000Z,117,85,2018,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
5916,304,2018-11-27T00:00:00.000Z,114,122,2018,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
5917,305,2018-11-27T00:00:00.000Z,104,109,2018,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
5918,306,2018-11-28T00:00:00.000Z,108,94,2018,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
5919,307,2018-11-28T00:00:00.000Z,108,128,2018,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
5920,308,2018-11-28T00:00:00.000Z,117,91,2018,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
5921,309,2018-11-28T00:00:00.000Z,91,101,2018,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
5922,310,2018-11-28T00:00:00.000Z,116,113,2018,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
5923,311,2018-11-28T00:00:00.000Z,125,104,2018,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
5924,312,2018-11-28T00:00:00.000Z,100,83,2018,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
5925,313,2018-11-28T00:00:00.000Z,128,89,2018,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
5926,314,2018-11-28T00:00:00.000Z,115,112,2018,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
5927,315,2018-11-28T00:00:00.000Z,115,99,2018,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
5928,316,2018-11-29T00:00:00.000Z,131,128,2018,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
5929,317,2018-11-29T00:00:00.000Z,104,96,2018,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
5930,318,2018-11-30T00:00:00.000Z,128,95,2018,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
5931,319,2018-11-30T00:00:00.000Z,107,88,2018,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
5932,320,2018-11-30T00:00:00.000Z,112,113,2018,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
5933,321,2018-12-01T00:00:00.000Z,136,134,2018,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
5934,322,2018-11-29T00:00:00.000Z,121,133,2018,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,13,LAC,LA,West,Pacific,LA Clippers,Clippers
5935,323,2018-11-30T00:00:00.000Z,111,119,2018,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
5936,324,2018-12-01T00:00:00.000Z,121,105,2018,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
5937,325,2018-11-30T00:00:00.000Z,125,131,2018,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
5938,326,2018-12-01T00:00:00.000Z,109,118,2018,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
5939,327,2018-11-30T00:00:00.000Z,105,136,2018,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
5940,328,2018-11-30T00:00:00.000Z,123,98,2018,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
5941,329,2018-11-30T00:00:00.000Z,85,99,2018,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
5942,330,2018-11-30T00:00:00.000Z,114,103,2018,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
5943,331,2018-11-30T00:00:00.000Z,106,101,2018,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
5944,332,2018-12-01T00:00:00.000Z,111,102,2018,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
5945,333,2018-12-01T00:00:00.000Z,95,106,2018,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
5946,334,2018-12-01T00:00:00.000Z,111,110,2018,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
5947,335,2018-12-02T00:00:00.000Z,131,118,2018,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
5948,336,2018-12-03T00:00:00.000Z,107,110,2018,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
5949,337,2018-12-03T00:00:00.000Z,126,129,2018,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,13,LAC,LA,West,Pacific,LA Clippers,Clippers
5950,338,2018-12-04T00:00:00.000Z,90,105,2018,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
5951,339,2018-12-05T00:00:00.000Z,118,124,2018,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
5952,340,2018-12-10T00:00:00.000Z,122,113,2018,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
5953,341,2018-12-02T00:00:00.000Z,109,119,2018,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
5954,342,2018-12-03T00:00:00.000Z,111,128,2018,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
5955,343,2018-12-04T00:00:00.000Z,105,122,2018,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
5956,344,2018-12-05T00:00:00.000Z,117,131,2018,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
5957,345,2018-12-05T00:00:00.000Z,121,104,2018,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
5958,346,2018-12-10T00:00:00.000Z,101,76,2018,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
5959,347,2018-12-02T00:00:00.000Z,120,96,2018,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
5960,348,2018-12-03T00:00:00.000Z,97,99,2018,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
5961,349,2018-12-04T00:00:00.000Z,139,105,2018,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
5962,350,2018-12-05T00:00:00.000Z,113,102,2018,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
5963,351,2018-12-10T00:00:00.000Z,108,105,2018,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,16,MIA,Miami,East,Southeast,Miami Heat,Heat
5964,352,2018-12-11T00:00:00.000Z,111,86,2018,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
