,Unnamed: 0,gameID,date,homeTeamScore,visitorTeamScore,season,period,status,time,postseasonBoolean,homeTeamID,homeTeamAbbrev,homeTeamCity,homeTeamConference,homeTeamDivision,homeTeamFullName,homeTeamName,visitorTeamID,visitorTeamAbbrev,visitorTeamCity,visitorTeamConference,visitorTeamDivision,visitorTeamFullName,visitorTeamName,winner
4586,4586,34679,2018-01-03T00:00:00.000Z,96,133,2017,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,21
4587,4587,34680,2018-01-05T00:00:00.000Z,110,129,2017,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,28
4588,4588,34681,2018-01-06T00:00:00.000Z,125,86,2017,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,12
4589,4589,34682,2018-01-06T00:00:00.000Z,127,131,2017,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,6
4590,4590,34683,2018-01-07T00:00:00.000Z,96,100,2017,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,20
4591,4591,34684,2018-01-08T00:00:00.000Z,113,114,2017,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,28
4592,4592,34685,2018-01-08T00:00:00.000Z,124,114,2017,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,10
4593,4593,34686,2018-01-09T00:00:00.000Z,106,117,2017,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,25
4594,4594,34687,2018-01-10T00:00:00.000Z,104,107,2017,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,29
4595,4595,34688,2018-01-10T00:00:00.000Z,105,102,2017,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,15
4596,4596,34689,2018-01-10T00:00:00.000Z,97,110,2017,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,1
4597,4597,34725,2017-10-18T00:00:00.000Z,116,109,2017,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,16,MIA,Miami,East,Southeast,Miami Heat,Heat,22
4598,4598,34726,2017-10-18T00:00:00.000Z,100,108,2017,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,17
4599,4599,34727,2017-10-18T00:00:00.000Z,107,99,2017,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,27
4600,4600,34728,2017-10-20T00:00:00.000Z,126,121,2017,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,3
4601,4601,34729,2017-10-21T00:00:00.000Z,96,87,2017,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,29
4602,4602,34730,2017-10-22T00:00:00.000Z,116,104,2017,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,3
4603,4603,34731,2017-10-23T00:00:00.000Z,90,98,2017,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,15
4604,4604,34732,2017-10-24T00:00:00.000Z,107,130,2017,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,12
4605,4605,34733,2017-10-25T00:00:00.000Z,100,117,2017,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,27
4606,4606,34734,2017-10-28T00:00:00.000Z,87,95,2017,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,9
4607,4607,34735,2017-10-29T00:00:00.000Z,111,124,2017,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,8
4608,4608,34736,2017-10-30T00:00:00.000Z,116,110,2017,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,20
4609,4609,34737,2017-11-01T00:00:00.000Z,98,104,2017,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,18
4610,4610,34738,2017-11-03T00:00:00.000Z,104,119,2017,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,11
4611,4611,34739,2017-11-03T00:00:00.000Z,124,112,2017,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,14
4612,4612,34740,2017-11-04T00:00:00.000Z,108,99,2017,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,9
4613,4613,34741,2017-11-05T00:00:00.000Z,101,104,2017,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,16,MIA,Miami,East,Southeast,Miami Heat,Heat,16
4614,4614,34742,2017-11-07T00:00:00.000Z,97,104,2017,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,23
4615,4615,34743,2017-11-10T00:00:00.000Z,112,128,2017,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,22
4616,4616,34744,2017-11-11T00:00:00.000Z,133,94,2017,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,27
4617,4617,34745,2017-11-13T00:00:00.000Z,110,100,2017,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,10
4618,4618,34746,2017-11-15T00:00:00.000Z,107,115,2017,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,6
4619,4619,34747,2017-11-17T00:00:00.000Z,104,101,2017,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,27
4620,4620,34748,2017-11-18T00:00:00.000Z,102,90,2017,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,25
4621,4621,34749,2017-11-19T00:00:00.000Z,127,109,2017,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,14
4622,4622,34750,2017-11-20T00:00:00.000Z,97,105,2017,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,12
4623,4623,34751,2017-11-22T00:00:00.000Z,124,118,2017,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,18
4624,4624,34752,2017-11-22T00:00:00.000Z,107,113,2017,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,17
4625,4625,34753,2017-11-24T00:00:00.000Z,118,103,2017,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,2
4626,4626,34754,2017-11-25T00:00:00.000Z,97,81,2017,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,7
4627,4627,34755,2017-11-26T00:00:00.000Z,119,108,2017,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,18
4628,4628,34756,2017-11-27T00:00:00.000Z,121,109,2017,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,12
4629,4629,34757,2017-11-28T00:00:00.000Z,99,104,2017,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,24
4630,4630,34758,2017-11-29T00:00:00.000Z,126,113,2017,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,28
4631,4631,34759,2018-01-11T00:00:00.000Z,93,81,2017,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,14
4632,4632,34760,2018-01-12T00:00:00.000Z,125,119,2017,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,30
4633,4633,34761,2018-01-13T00:00:00.000Z,112,80,2017,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,27
4634,4634,34762,2018-01-14T00:00:00.000Z,97,120,2017,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,12
4635,4635,34763,2018-01-15T00:00:00.000Z,107,118,2017,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,4
4636,4636,34764,2018-01-17T00:00:00.000Z,96,91,2017,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,28
4637,4637,34765,2018-01-20T00:00:00.000Z,125,113,2017,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,13,LAC,LA,West,Pacific,LA Clippers,Clippers,29
4638,4638,34766,2018-01-21T00:00:00.000Z,100,101,2017,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,3
4639,4639,34767,2018-01-22T00:00:00.000Z,112,107,2017,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,4
4640,4640,34768,2018-01-24T00:00:00.000Z,102,113,2017,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,2
4641,4641,34769,2018-01-26T00:00:00.000Z,93,107,2017,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,25
4642,4642,34770,2018-01-27T00:00:00.000Z,111,97,2017,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,18
4643,4643,34771,2018-01-28T00:00:00.000Z,96,110,2017,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,17
4644,4644,34772,2018-01-30T00:00:00.000Z,106,104,2017,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,27
4645,4645,34773,2018-01-31T00:00:00.000Z,91,89,2017,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,16,MIA,Miami,East,Southeast,Miami Heat,Heat,6
4646,4646,34774,2018-02-01T00:00:00.000Z,91,102,2017,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,11
4647,4647,34775,2018-02-02T00:00:00.000Z,99,102,2017,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,14
4648,4648,34776,2018-02-03T00:00:00.000Z,118,107,2017,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,18
4649,4649,34777,2018-02-04T00:00:00.000Z,101,86,2017,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,28
4650,4650,34778,2018-02-05T00:00:00.000Z,121,104,2017,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,8
4651,4651,34779,2018-02-06T00:00:00.000Z,113,123,2017,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,11
4652,4652,34780,2018-02-09T00:00:00.000Z,106,94,2017,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,29
4653,4653,34781,2018-02-10T00:00:00.000Z,122,105,2017,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,10
4654,4654,34782,2018-02-11T00:00:00.000Z,103,123,2017,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,28
4655,4655,34783,2018-02-14T00:00:00.000Z,100,91,2017,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,11
4656,4656,34784,2018-02-23T00:00:00.000Z,98,110,2017,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,2
4657,4657,34785,2018-02-26T00:00:00.000Z,100,118,2017,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,18
4658,4658,34786,2018-02-27T00:00:00.000Z,104,107,2017,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,30
4659,4659,34787,2018-02-28T00:00:00.000Z,134,106,2017,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,2
4660,4660,34788,2018-03-01T00:00:00.000Z,116,111,2017,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,26
4661,4661,34789,2018-03-02T00:00:00.000Z,115,106,2017,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,22
4662,4662,34790,2018-03-12T00:00:00.000Z,103,121,2017,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,17
4663,4663,34791,2018-03-13T00:00:00.000Z,107,119,2017,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,21
4664,4664,34792,2018-03-13T00:00:00.000Z,112,103,2017,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,14
4665,4665,34793,2018-03-14T00:00:00.000Z,126,117,2017,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,22
4666,4666,34794,2018-03-15T00:00:00.000Z,110,118,2017,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,23
4667,4667,34795,2018-03-16T00:00:00.000Z,91,92,2017,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,16,MIA,Miami,East,Southeast,Miami Heat,Heat,16
4668,4668,34796,2018-03-17T00:00:00.000Z,109,102,2017,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,30
4669,4669,34878,2017-10-18T00:00:00.000Z,103,91,2017,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,15
4670,4670,34879,2017-10-18T00:00:00.000Z,76,124,2017,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,25
4671,4671,34880,2017-10-20T00:00:00.000Z,88,93,2017,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,26
4672,4672,34881,2017-10-21T00:00:00.000Z,111,101,2017,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,15
4673,4673,34882,2017-10-23T00:00:00.000Z,103,94,2017,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,17
4674,4674,34883,2017-10-24T00:00:00.000Z,110,89,2017,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,2
4675,4675,34884,2017-10-25T00:00:00.000Z,110,93,2017,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,4
4676,4676,34885,2018-01-11T00:00:00.000Z,103,114,2017,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,2
4677,4677,34886,2018-01-12T00:00:00.000Z,97,95,2017,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,12
4678,4678,34887,2018-01-15T00:00:00.000Z,108,118,2017,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
4679,4679,34888,2018-01-16T00:00:00.000Z,118,111,2017,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,25
4680,4680,34889,2018-01-17T00:00:00.000Z,109,104,2017,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,13
4681,4681,34890,2018-01-18T00:00:00.000Z,116,98,2017,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,11
4682,4682,34891,2018-01-19T00:00:00.000Z,86,83,2017,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,28
4683,4683,34892,2018-01-20T00:00:00.000Z,115,109,2017,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,18
4684,4684,34893,2018-01-22T00:00:00.000Z,98,75,2017,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,7
4685,4685,34894,2018-01-23T00:00:00.000Z,109,108,2017,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,21
4686,4686,34895,2018-01-24T00:00:00.000Z,93,108,2017,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,28
4687,4687,34896,2018-01-25T00:00:00.000Z,126,113,2017,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,10
4688,4688,34897,2018-01-26T00:00:00.000Z,115,108,2017,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,6
4689,4689,34898,2018-02-23T00:00:00.000Z,119,122,2017,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,17
4690,4690,34899,2018-02-23T00:00:00.000Z,81,100,2017,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,25
4691,4691,34900,2018-02-24T00:00:00.000Z,112,80,2017,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,10
4692,4692,34901,2018-02-26T00:00:00.000Z,112,105,2017,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,21
4693,4693,34902,2018-02-27T00:00:00.000Z,120,122,2017,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,13,LAC,LA,West,Pacific,LA Clippers,Clippers,13
4694,4694,34903,2018-02-28T00:00:00.000Z,104,117,2017,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,28
4695,4695,34904,2018-03-01T00:00:00.000Z,108,99,2017,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,25
4696,4696,34905,2018-03-02T00:00:00.000Z,109,114,2017,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
4697,4697,34906,2018-03-03T00:00:00.000Z,108,100,2017,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,25
4698,4698,34907,2018-03-04T00:00:00.000Z,113,112,2017,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,1
4699,4699,34908,2018-03-05T00:00:00.000Z,103,108,2017,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,25
4700,4700,34909,2018-03-06T00:00:00.000Z,117,113,2017,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,16,MIA,Miami,East,Southeast,Miami Heat,Heat,30
4701,4701,34910,2018-03-07T00:00:00.000Z,119,110,2017,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,5
4702,4702,34911,2018-03-08T00:00:00.000Z,110,107,2017,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,10
4703,4703,34912,2018-03-09T00:00:00.000Z,108,105,2017,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,28
4704,4704,34913,2018-03-11T00:00:00.000Z,97,99,2017,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,12
4705,4705,34914,2018-03-13T00:00:00.000Z,97,110,2017,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,7
4706,4706,34915,2018-03-14T00:00:00.000Z,124,125,2017,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,30
4707,4707,34916,2018-03-15T00:00:00.000Z,99,106,2017,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,28
4708,4708,34917,2018-03-15T00:00:00.000Z,110,111,2017,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,5
4709,4709,34918,2018-03-17T00:00:00.000Z,101,94,2017,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,15
4710,4710,34919,2018-03-17T00:00:00.000Z,117,101,2017,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,27
